Review ID,Rating,Review Text,Date
2c49541f-f821-40e9-9db0-2b6ee4c7918a,2,"SERING REFRESH SENDIRI, TOLONG DI BENERINNN APLIKASINYA!!!!!!",2025-02-09 13:30:46
4f029ca4-22cf-4379-9f0c-35906792d513,1,"Sering banget ""gagal mengirim konten"" seolah oleh jaringan internet gak ada padahal internet normal bisa buat stream yt dll tapi gak tau kenapa cuma di x aja seperti gak ada internet. Tolong di perbaiki kembali bug seperti ini",2025-02-09 13:18:22
1fc6be68-4258-4952-884d-54e3e16fa7eb,2,Terlalu sering meminta autentikasi dan juga sering keluar akun,2025-02-09 13:17:38
a7cc9295-4132-4b21-9be7-d739a9128918,5,Sangat buruk lemot lg,2025-02-09 11:54:43
34ebc913-1479-4462-9280-d76b1c0ee6d2,1,Udh Lama Ga Buka X Sekitar 2-1 Bulanan Tiba-tiba Akun Di Tangguh Kan Dengan Alesan Masalah Autentik/Spam Apaan Coba Tolong Dong,2025-02-09 11:44:30
e8f5ec16-be74-4e4f-93c0-6d845e7bdc0d,3,"BAGUSS, aku bisa liat bias aku tpi kureng krna ga ada translate di postingannya ga kya sosmed lain terus suka ke refresh sendri di perbaiki lagi yah, itu aja sihh yang lain okee",2025-02-09 11:25:35
44f664d5-030c-418f-af8e-0a9d680124f3,5,Sangat berguna karena bisa banyak melihat berita tanpa sensor,2025-02-09 10:48:59
459ee3c1-15eb-4686-b43e-cd5d0e99970c,1,Gak bisa di buka aplikasi X.,2025-02-09 10:36:12
ece06339-9d33-498e-9ccd-1ac21dfec59d,1,Aplikasi nya bagus cuman sayang nya banyak video porno sangat berbahaya bagi anak di bawah umur,2025-02-09 09:59:07
79cb3f68-d66f-4492-8d06-8414d44b5116,2,Banyak drama,2025-02-09 09:57:00
01e5caf9-3d7e-4084-a0f0-93a5fcb43375,5,Ok sama,2025-02-09 09:38:00
13211035-a012-447d-b856-824f98778f1a,1,"akun gue tiba² kesuspend gajelas, tolonglah kek apa pula?! benerinnya gimana cok??",2025-02-09 09:21:13
ca310afe-f584-4f58-ae16-d8ef54ba7bd3,1,RIBETTTT... TIAP KALI MO NGETWIT AKUN GUE SUKA KELUAR SENDIRIII,2025-02-09 07:36:12
2274421f-1c5a-493e-9add-75d197602324,4,good,2025-02-09 07:25:41
a3f189f1-5a49-4dae-98a8-ee9c9d21157d,5,Good more news in the world,2025-02-09 07:12:08
931a5672-dd58-4834-bc95-e89e3d2f5486,5,Very good,2025-02-09 06:54:41
274d529d-2350-4f89-bcc7-cd0743208c9b,5,Karna ada jkt48,2025-02-09 06:45:23
7215439d-9fae-4a21-ba69-79cc76b2cf47,1,"aplikasi sebagus ini masa 3,2 sih??",2025-02-09 06:16:24
26f04ad0-a59f-44e9-a64a-2498fbfbf8da,1,gabisa di pakaiiii ruettt puolll,2025-02-09 06:09:12
60d62dcb-a411-465e-bcaf-f2e526148189,5,Jelllek bangettttttt,2025-02-09 05:10:27
999dc041-9dd1-4e16-a913-d417727209ec,3,"tolong ini kenapa saya kena peringatan terus padahal saya sudah mengikuti peraturan yang ada, saya sedikit heran sama cara kerja x ini, mohon untuk diperbaiki agar tidak error terus ya...",2025-02-09 03:44:28
beba0057-d668-4f1c-add5-169c005ce3a5,3,Coba dulu,2025-02-09 03:32:22
f34525c1-42e6-4c32-94da-4c297774cefa,4,Mantap,2025-02-09 02:42:35
638fbfcc-44bd-4c12-822c-3372b2192ee2,5,Good,2025-02-09 01:38:16
28896497-f9ee-46d7-b30b-49c652bc78ab,4,Ok,2025-02-09 01:14:56
d218db6d-940c-4afe-9973-c924f60b5b44,1,Terlalu banyak aturan. Apa-apa dibatasi. Balikin kayak dululah sebelum diambil alih.,2025-02-09 00:06:20
3223564d-b8de-4fb1-9cbf-edab47b63bc7,5,Bagussssss,2025-02-08 23:43:09
c36832bc-72ee-4541-9a6a-29ed67fabaf5,1,"Sudah betul Twitter,",2025-02-08 23:17:54
bd2632cd-cebd-4ed7-9d7f-ddc177f38f9c,5,Good job,2025-02-08 23:11:29
d596356c-bbdf-4dc6-986f-54ae7751eac9,5,Good,2025-02-08 22:18:12
459cbf9e-c5e5-421b-9c41-4c3d2799171f,5,Ok,2025-02-08 20:47:11
afef0387-cd5e-4fe8-a375-c474770807c9,1,bug gabisa refresh sinyal,2025-02-08 20:45:28
063ac0a3-4627-418d-8943-5faa823c119e,4,"sekarang ga kaya dulu inih,performanya sangat menurun,diberanda lagi santai nonton malah auoto refresh,itu sangat mengganggu,dan masalah akun,itu juga kenapa ko setiap buka apknya,akun ditangguhkan terus suruh cocokin gambar,emang sepele sih tapi sangat mengganggu,jika dari dua hal itu di kurangi,maka rat bintang 5,edit : karna tidak ada lagi akun ditangguhkan saya naikin bintang,tapi masih ada auto refresh jadi 4 saja,jika tidak ada auto refresh saya naikin 1 lagi,terimakasih",2025-02-08 19:31:11
857d71d3-a8d9-480d-946f-b8b6056d7d38,4,Tidak apa yg harus di jelaskan karena mau lemot apa tidak hpku akan tetap lemot.,2025-02-08 19:08:47
c0f4396e-f3b4-4527-8038-651717a17592,1,Kok tiba-tiba akun saya di tangguhkan kenapa? Tolong aktifkan kembali akun saya,2025-02-08 19:00:36
61d76717-818f-4254-b3c0-af273616925c,5,Bgus,2025-02-08 18:51:52
c542fd34-ea26-4d76-ada9-0b2e5c4abed0,1,"Sementara bintang satu dulu, karena saat baru buka aplikasi X, update timeline sangat lambat dan lama pulihnya sampai berjam-jam. Saya coba perbarui aplikasinya, semoga ada perubahan.",2025-02-08 18:45:27
247c2e8e-9794-4a2f-bb9c-17bc16326ca2,5,Membuat pelajaran yg asik dn menyenangkan,2025-02-08 17:46:08
f90bddb4-1bfc-4973-a9a2-737eb32f3c29,5,Mantap,2025-02-08 17:36:27
da6e2917-da44-40d8-b506-bc1114cbd808,5,Good apk,2025-02-08 17:25:19
20dc1ae6-1895-455b-8ad8-ea7a5a426820,2,Tiap ada updatean gw selalu update tapi bug teruss,2025-02-08 17:11:33
7eec9479-6a9b-46f7-a39a-acea786f4dcc,1,"Akun saya selalu keluar sendiri, padahal hnya mengikuti cripto dan airdrop",2025-02-08 17:06:15
97c7b3ef-8792-421c-b9eb-7d7b938b9c06,5,Mantap,2025-02-08 16:23:24
57abe776-d93d-4859-aa86-979f92f4b3a8,1,"Semenjak jadi X sering log out sendiri, mau log in lagi pun ga bisa-bisa.",2025-02-08 15:45:39
4abb36c9-6716-4d00-8bd1-71ca9efd6bd0,1,lemot,2025-02-08 15:17:41
8126da45-6f46-4087-af63-18ea97ca182c,1,"Gak jelas, ngomongnya jaringan bermasalah, gue buka app lain aman lancar aja",2025-02-08 15:00:52
b7f2f674-4426-4518-a433-0cebca90f685,5,Sangat membantu pengetahuan,2025-02-08 14:56:39
3d085f4c-f451-43ac-83ae-083b6bd8bb3a,2,kacau elonmusk,2025-02-08 14:46:08
8a865a71-6e37-41f3-840e-803201d0c7c5,5,bagus,2025-02-08 13:57:25
6006a1c3-fa7a-415e-80fc-60e5beff3665,5,Sangat bagus,2025-02-08 13:42:10
a29c2cb0-c380-46b9-bd73-27276c2de5d1,1,Jangan Lupa Mewing,2025-02-08 13:35:15
4788b31e-322c-4970-8dab-7e65d98b090b,4,when tittle is Twitter. care it better,2025-02-08 13:23:33
2d4901fc-48e0-4035-9992-d692bccf43a7,5,ouhhh🫦,2025-02-08 12:34:21
8ab57b8a-7012-4372-82b4-c8618686327e,1,lemooottt kontooolllllllll,2025-02-08 12:27:09
bf40bb00-f4ab-4a07-b31a-974a48304928,5,Sippp okeyy,2025-02-08 12:23:29
8a0ebba4-5ae9-4dd9-8564-aed9bbc3d82b,5,Sangat baik aplikasinya,2025-02-08 12:01:11
1dd9ce70-0670-4ca5-ac10-5eba04736725,5,Ini apelikasi oke lah,2025-02-08 10:49:12
9880b3bf-5f17-4cdb-b3c3-2ebf34e3b6e1,5,Bagus suka😄🉐🤐,2025-02-08 10:37:09
1160ff35-ebbc-4d6a-a3c4-f53ac30d1624,5,Mantabs,2025-02-08 09:43:05
9232d124-6f5a-4feb-9607-d1156ac214cf,5,Excellent,2025-02-08 09:42:42
af9d6a33-53e3-42b1-992b-8c8f1f5623f7,1,"Makin kesini makin gak jelas,, kebanyakan bug nya Tolong lah perbaiki cok",2025-02-08 09:37:46
3e2b89c6-5011-4c86-9bdc-fda232bd0752,5,Sangat bagus👍👍,2025-02-08 09:32:54
072f77de-7a40-4643-96e8-1e56206b0d6d,5,bagus,2025-02-08 09:03:48
783a157e-4d18-428b-862e-229faec9a948,5,Bagus,2025-02-08 08:42:06
0289bbdc-0020-40f5-a083-67bbbaec148a,5,Aplikasi ok,2025-02-08 08:41:41
e9c96dd6-7bfc-4657-a6d8-e5d053a85f41,2,Saya sangat kecewa dengan aplikasi Twitter yang sekarang tiba tiba akun keluar sendiri kadang baru 2 hari bikin akun besok nya tiba tiba akun keluar sendiri dan kalau bisa update selanjutnya dibikin simple untuk login masuk ya sama seperti Instagram,2025-02-08 08:17:07
9940d83d-b9b2-444a-857f-22346e4280ed,2,Ah gajelas disuruh vervication Mulu gua juga gatau cara loginnya,2025-02-08 06:45:51
2452b029-d376-4976-a2a9-0ab6982509c7,5,Suka sama apknya,2025-02-08 06:18:13
e69082d0-6e37-4927-ab3e-4eb8fdab5d59,4,Cukup hilangkan video 4No,2025-02-08 04:49:57
a4446f1f-a304-48c4-acbb-2437109d8cb3,3,Makin jelek lemot dan suka tiba2 keluar sendiri dr aplikasi,2025-02-08 03:56:44
d9183171-699b-4ec7-b1de-3aba95752b01,4,Bagus,2025-02-08 03:53:28
749dbf09-9d0e-4b41-b141-b496c0280205,1,"Akun gak salah apa2 malah kena suspend, aneh.",2025-02-08 03:25:19
5c75db0c-19bb-4b8d-b3a3-b0a54226ac06,1,🏃🤣,2025-02-08 03:06:18
59e4fef5-55a4-4e2d-ae8b-d3d0b68f9cf7,1,Tambah aneh... banyak verikasi anda manusia ??? Yang jelas gak aneh kok,2025-02-08 02:49:03
b89401e4-c1e1-43b6-8191-fdbef3fab6d7,5,Bagaimana untuk cara untuk membuat akunnya tolong ya,2025-02-08 02:20:39
cb996b8e-2b3d-47ca-bf0b-00a939a0b55b,5,Main sosmed disini aja bisa menghasilkan cuan pula,2025-02-08 02:00:58
dc0d6006-c757-42e3-9400-c13ccbde9bbd,5,👍🏻👍🏻👍🏻,2025-02-08 01:24:56
21e75b9a-c1b3-47d3-b6c3-ec4790221902,5,Good,2025-02-08 00:43:27
48083215-4276-4b1c-9acd-bdb94b2aafcf,1,APALAH NI APLIKASI TIBA-TIBA REFRESH SENDIRI PADAHAL LAGI BACA BERITA ASIK,2025-02-07 23:43:08
e2538e4d-290f-4bdb-896b-e5559c92ee29,5,Tanpa caption intinya apk ini sangat bgus,2025-02-07 23:35:35
a5d32d93-a874-41f1-b065-62f6384407b8,5,matp,2025-02-07 23:26:10
d5c9cc7e-2d29-4e99-ab22-9a04688e1884,5,Good app,2025-02-07 22:58:17
543735cb-0ef1-45d7-9737-73eef9d7eea4,3,Susah masuk ke akun lama,2025-02-07 22:16:30
0c02aae3-c7be-4835-a292-5a68cc3a13b8,5,Bagus,2025-02-07 22:12:50
e56f1683-145e-4104-b1cf-eca61daa91a7,1,Jadi susah harus ada nama pengguna saat log in apalagi lupa user name nya jadi repot.,2025-02-07 21:17:25
815c1881-aab8-4099-a05d-509be440b109,1,Aplikasi sangat buruk,2025-02-07 19:56:55
cef368fe-4359-4fc6-8224-537b80d87346,5,Menyenangkan,2025-02-07 19:32:39
513bad7d-6387-4bca-aaa7-cbbc9159eaab,1,Makin lama makin jelek. Akun logout ngak bisa login,2025-02-07 18:47:50
fac81f6b-8490-460e-b6de-e7fd01702759,5,Ok,2025-02-07 17:53:00
5c000208-6313-4c03-8b27-9e051ac4e422,4,Britanya up to date,2025-02-07 17:47:34
608a2032-6728-4606-b3f3-2997bc904bad,1,selalu mereflesh sendiri lg asik baca berita/video blm selesai eh ilang kan sebel 😏,2025-02-07 17:26:36
5c806e8d-9185-4766-9aab-60a411ab97ae,2,X akhir akhir ini Ga jelas Nih🗿 Saya Ga pernah Posting Foto atau Video Porno Dan Folow Atau Memfolow dan Like Ga pernah Yang ber bau PORNO ga pernah Saya Like Tapi akun saya knapa di tangguhkan why Sangat sangat tidak jelas kembalikan Seperti semula tolong lah 😭😭😭😭,2025-02-07 17:22:11
a1dbde21-f1cf-4051-ac5c-ebbd326912b2,5,Baguss 👍🏻👍🏻,2025-02-07 17:17:53
369b0fa7-3fe1-45eb-99d4-20f08528cfdd,5,good,2025-02-07 17:14:27
eaad5fce-4232-47f0-830e-065913d9d809,5,Mantab,2025-02-07 16:54:21
097a11a5-9985-4b49-8a3f-d8806aa1ce2c,5,Bguss,2025-02-07 16:19:36
e636fe35-555b-4e06-a3ae-5d85dd592ec0,5,X. Sekarang tambah susah dan jelek,2025-02-07 16:17:48
2c88110f-2cbf-44e8-96ac-2cbb62f1a070,5,Keren,2025-02-07 16:02:18
a8eb2129-7fcf-4b0f-8e40-d1353f401aa4,5,"Aplikasi nya udah bagus, tapi untuk yang berlangganan premium untuk edit postingan misalnya ada tulisan yang salah atau typo jangan dua postingan, satu postingan aja yang sudah di upload, cuma memperbaiki tulisan yang typo atau salah satu udah di upload, di posting lagi cuman tulisan nya yang diperbaiki 😑🗿",2025-02-07 15:42:19
8b7ace6b-a77e-44c0-951f-ace789172fbf,1,video random loading terus bodoh!,2025-02-07 15:21:43
0d499e3d-3c5a-423f-9db8-4ae5fbb5232a,3,Seru,2025-02-07 15:21:34
81753210-57fe-4ee1-9838-b7f2ff6ee758,5,mantap lek,2025-02-07 15:01:35
087d318e-e39c-4321-8622-5f28ab346250,5,Bagus banget semoga bisa liat apa ajah di sini,2025-02-07 14:49:43
1d3e1c89-f68b-430e-a19c-d555e4fba262,2,"sering loading lama kalau liat Vidio, terus sering tidak muncul gambar nya. pokok nya aplikasi loading nya lama kali. padahal jaringan handphone bagus-bagus aja buka aplikasi lain juga bagus-bagus aja.",2025-02-07 14:39:33
a0628b0b-f2dd-41af-86b3-84ed3fba6cd0,2,"loginnya susah, pdhl dulu gampang",2025-02-07 14:33:10
35f361d1-7009-46e2-b947-8ed37f8ec0d2,3,Bagus,2025-02-07 13:57:17
de2d31d7-eac6-4dfd-ab97-c1f090838118,1,bagus banget untuk nonton bokep,2025-02-07 13:57:06
353324eb-8d87-4c41-9b86-e64da2ef355c,5,"Sangat bermanfaat untuk mendapatkan info2 apapun.sukses trs X.,👍👍👍👍❤️",2025-02-07 13:46:13
b93bb18e-ec21-4df7-ac19-e3a975e8c369,1,gk jelas tiba tiba keluar dari acc padahal g di apa apain tolong di perbaiki bugnya mana gbisa login masuk ke acc,2025-02-07 13:21:19
8107d0f9-3c05-485b-821d-a6588add3208,1,aplikasi gj menginstal nya lama dan suka refresh video sendiri anjir kocak wkwk,2025-02-07 13:14:33
52d6a1f6-85de-460a-b2ab-25506a04017e,5,Ok yes man,2025-02-07 11:00:33
3a7f6d61-0dcf-47f0-82da-4336ad6c99b7,3,"Ni aplikasi agak aneh, sebelumnya buka aplikasinya loading nya cepat, sekarang kok menjadi lama, tolong lah perbaiki, dan masih banyak bug2",2025-02-07 10:58:09
cecd90cd-ba63-4410-ab4e-67339bb8f200,1,"sumpah bagusan yg dulu anjir,kalau sekarang ke jelek banget apknya kalau dulu gak ad ngelag ini itu semuanya aman' aj kalau sekarang yg ngelag lah yg ini lah yg itu lah,tolong pihak X di baikin apk kalian kalau bisa kek dulu aj",2025-02-07 10:46:35
501020d7-5cb2-4d60-8162-857efd1d90fb,5,Bagus,2025-02-07 10:14:28
484c196d-befc-4fb3-b137-6cbf7b4289a8,1,Aplikasi pembungkam pendapat,2025-02-07 10:01:55
5c1307ba-a079-403f-8af0-dd0b39b10dac,1,Kembalikan twitter dulu aplikasi x semakin lama semakin tidak berguna mulai dari. Bug yang leg dan lainnya dan aplikasi x tidak menggapi 🗿,2025-02-07 10:01:55
6ed1605d-2f8e-43da-a7e6-e0559e5d135f,1,Bad,2025-02-07 08:52:58
144f6423-872b-41d6-aea4-5efd0c517c2a,3,Agak lemot sekarang Padahal jaringan bagus tapi pas di refresh malah sama aja,2025-02-07 08:09:46
11921dde-6c8d-4a36-a924-2f4d07995893,4,Kenapa aplikasi nya jadi kurang stabil yaa Mohon sedikit di perbaiki 🙏,2025-02-07 08:02:10
d16e7f83-e378-4d64-a0c6-0926725f8880,5,"Bagus, update dan sensor video,foto dan kata² sedikit. Aktual realistis dwngan apa yang terjadi meskipun salah atau benarnya suatu kejadian. Namun di kemudian hari ada klarifikasi.",2025-02-07 07:49:15
a7271337-de7d-44c3-aefc-09be1c9e1518,1,yg tweeter biru dulu lancar..... tapi sekarang semenjak ganti X lelet lemot lama bosenin kurang sat set jelek,2025-02-07 06:51:02
88855d39-6cfb-428c-98d0-5fa21be2f770,5,Ok,2025-02-07 06:35:47
10dc0531-f4e2-440c-a6ec-5631c64ba01b,1,There are many bugs to be fixed in this application.,2025-02-07 05:51:05
28684c72-6e5b-4b52-9d29-33a89c9caa10,1,"Gx jelas,,,malah gx bisa masuk LG akun dah tahunan,,,, Aneh",2025-02-07 04:41:51
fd7f2ff0-14fd-4a2a-95af-099780d721b7,5,Mantap,2025-02-07 04:12:21
7e050718-9595-481d-a42d-057f6a7ce63a,3,Kenapa ini aplikasinya tidak ada di handphone? cuma ada di playstore??,2025-02-07 04:12:19
d9f051c7-8258-47d6-a069-83e1664cc519,5,Mantap,2025-02-07 01:59:29
3e9bf3b2-83d6-4ea4-a724-255025f9bf1a,1,sering logout sendiri udh bener kata sandi nya ttp ga bisa masuk malah d kasih teka teki,2025-02-06 22:55:56
e9b4d5bd-aa5f-4d1e-9874-ff6f1ead9e5e,1,Aplikasi taii tiba tiba ke log out sendiri perbaiki lahh,2025-02-06 22:43:50
651133b3-aaa5-4346-b0f2-d1e8fdeae09f,5,Top,2025-02-06 22:35:44
37a4511b-2f3a-4599-923d-2be685cbae94,5,Good,2025-02-06 21:54:26
508362b8-d70a-4f61-b8ae-4b3ba463fd31,4,Good,2025-02-06 21:41:24
2e1e43fe-4f8f-4eb1-9b0d-d86353901a8c,5,Lumayan bagus,2025-02-06 21:03:53
499da648-3784-4e9b-a8ed-06ede8203975,5,"jadi sering keluar sendiri dan sering minta verifikasi,tapi tetep oke kok,keseluruhan mantap",2025-02-06 20:23:22
ee7818e7-6254-48bb-80dd-9230a043e46d,5,mantap,2025-02-06 19:46:40
8d4c9f32-0253-4fe0-be3b-57a7eef7e438,5,nice,2025-02-06 19:13:33
e5ad7ac3-016d-463e-ad80-534e959bf120,5,bagus,2025-02-06 19:02:14
09b13da0-4ed8-4aa5-9257-ce7666cc6484,5,asiik,2025-02-06 17:35:36
7c64ceeb-ae0d-4d36-8b70-d178bfca8965,1,Sdah nggk bagus vidio kbayakn nggk bisa d bukak,2025-02-06 17:35:04
c35657b5-5019-4dd9-9783-7c5c8c03e96a,5,Good,2025-02-06 17:16:58
27dee0e7-518a-4a77-80e8-b669540be0ea,1,"Saya main Twitter sudah dari 2014. Semenjak berubah jadi X kenapa tiba-tiba akun saya di Suspend? Padahal saya tidak pernah posting hal-hal vulgar atau negatif sekalipun. Kepada pihak X apa yg membuat akun saya di suspend? Aku saya ( @PotterZull ). Tolong ya pihak X, apa kesalahan pada akun saya? Segera kirimkan saya feedback.",2025-02-06 16:56:44
dbfc76c8-fd9f-42bd-a57f-c253e5a34cdc,1,KEMBALIKAN FITUR TWITTER YANG DULU!,2025-02-06 16:50:05
87c4587f-ab97-4e4d-a40c-b5d689230938,1,Suka blokir akun,2025-02-06 16:42:59
93003437-b2c7-439b-85cd-592c23c3d52c,1,"jauh lebih bagus twitter, lemoooooottt apk ini.",2025-02-06 16:24:51
ba68663c-93d2-4e34-af1f-8c34216204be,1,Buruk sekaliiiiiiiii Banyak iklan slottttttttt,2025-02-06 15:56:09
5c6c3a12-d813-4c2d-af92-ceca768216a2,1,aplikasinya bagus,2025-02-06 15:28:14
8aa0feab-6fcb-4514-9e48-8b6166470a69,2,Good,2025-02-06 15:16:01
923067ab-b865-44ac-96e3-f505a224a5e7,1,setiap nonton video loading nya lama padahal wifi nya bagus,2025-02-06 13:43:36
55d28d01-e1f3-4c5b-b9a0-8d73027311a3,5,mantul,2025-02-06 13:39:47
5df91e18-8f85-457f-9897-dfdc483547fa,5,Bagus,2025-02-06 13:21:43
9fae5e75-26bc-479a-a391-a7a20da1ee47,5,Mantap lah,2025-02-06 13:13:49
fc5a333f-dc09-4978-a5c1-beb0805e6015,1,Sangat jelek,2025-02-06 13:04:36
17d4d143-d19a-4eb8-8de1-f92a69261d13,5,bagus,2025-02-06 12:54:47
66187e6f-b7d2-444d-b97f-ec8926624285,1,Apl lol masa gabisa masuk,2025-02-06 12:47:29
b54c3e81-1500-439a-8bd5-ae9fb9f09186,5,Gambar nya engga muncul,2025-02-06 12:35:35
63c3c606-6d5d-485f-84e6-3e4a9fa29867,4,Oke bgt,2025-02-06 12:32:06
e444651b-b6dd-4506-9ad8-e03124c6ecc7,5,Baik,2025-02-06 12:30:31
9d8a3d01-10fc-48d4-bc7a-4fbd15fc3ab3,5,Update terus malah sering lag,2025-02-06 11:53:28
5e3b1d44-d4b3-4eab-9fcc-35e1dd6ef8cf,5,Good,2025-02-06 11:42:05
10807a01-9878-4907-a129-2c84189751df,5,Good job,2025-02-06 11:31:33
a438fb74-8e96-43bb-8214-1ea24dfd60ec,1,"Aku heran dengn perusahan aplikasi satu ini, tanpa ada alasanya yang jelas aku ku tiba"" Di tangguhkan ada apa, apa kesalahan yang ku perbuat aku suka apk ini tapi cara sistem kerja yang seenaknya menangguhkan aku seseorang lah aku gk suka karna itu aku turun kan resting apk ini",2025-02-06 11:21:45
8bb53740-24cb-455f-bd0f-a707fb78bc5f,3,Banyak vidio av kenapa bisa kesitu larinya lagi kumpul padahal sama keluarga,2025-02-06 11:11:29
93746926-f6b5-4c3c-9b75-25984e73ce42,1,"Balikin akun gw woyyy, akun gw Lo kunci Napa, gw juga ga tau buka x perasaan,",2025-02-06 11:08:37
013b952f-44c0-487f-a149-2238803a8f98,2,Daftarnya susah😑,2025-02-06 10:40:44
4752d92c-102c-4a74-b660-861c1a0da3b6,1,"Aplikasi asu!!!! akun gua biasa2 aja ga ada neko2 sama skali, tiba2 kok diblokir ga jls",2025-02-06 10:36:24
a7371ccd-dbbf-453b-bb6c-499ce9d4c5b2,2,"Apaan cuma scroll"" doang akun ditangguhkan ga jls nih makin kesini",2025-02-06 10:15:47
a130bbc3-dc8e-454d-a7bb-b1afe2bcf712,3,Standr,2025-02-06 09:02:42
1762d5d2-5dd3-4475-88ab-203c43317109,1,Ok,2025-02-06 08:48:04
3d8b47bb-8035-4db5-afa3-724986feb254,1,Tidak bisa memulihkan akun,2025-02-06 08:13:32
96f9748e-8a84-44f1-a071-c9869b6bbc0e,2,Tolong dev perbaiki masalah jaringan krna masalah ini sangat mengangu untuk pemaikan app ini sehingga untuk kenyamanan pemakaian di app ini sangat buruk,2025-02-06 07:41:58
4b477517-6c57-476b-a6c2-4c3cc87748d8,5,Ok mantap,2025-02-06 07:33:45
fecce36e-ed66-4db6-a011-c3e0e1f18b89,1,"Aneh, tiba tiba akun nya ditangguhkan padahal gak pernah spam sama sekali",2025-02-06 07:05:59
21f3d1bd-f451-40d1-b82f-f6c9e4d2a4ac,5,GOODS ¥,2025-02-06 07:05:57
414b1b4b-9a72-420b-abcb-136c636104af,5,Bagus banget. Pokoknya Mantap,2025-02-06 06:24:56
78c3e877-1094-4d85-b8cb-34395d6c2bd4,1,Aplikasi sampah!,2025-02-06 05:56:21
29e2c439-2285-4966-baa6-b041bd993a5c,3,Belum bisa update apakah harus menunggu program beta.,2025-02-06 05:10:48
c19cf40c-2a16-41fd-8d8e-c15ca64b4e21,1,Tidak pro pada kebenaran dan islamophobia. Akun juga sering keluar sendiri.,2025-02-06 04:37:10
653563ea-1e32-4d54-97ae-acd6d33e42c8,1,"Logout sendiri ,ga bisa masuk lagi, akun gue udh 1e tahun oi",2025-02-06 01:59:40
9dff1db3-783c-4c74-a71d-9752b8eb30f6,5,aplikasi nya bagus suka deh berita terkini banget,2025-02-06 01:52:59
d5cc74d1-b63f-430c-8b83-80bd748c103b,5,Mantap,2025-02-06 01:45:28
159f6b6d-b2e7-4f00-9c45-31aefa89597d,2,"Kurang rekomend aplikasi nya, mau bukan video aja lelet banget 🥲🥲",2025-02-06 01:37:59
82accca2-ac66-4676-adf1-8e5704e62f09,5,Ok,2025-02-06 01:30:42
055466b0-9900-4f21-aa81-fd26e89c4c88,1,Kenapa saya setiap memasukan nama pengguna tidak bisa😡😡,2025-02-05 23:30:29
e191755b-a235-4ab6-97d2-3b217f317f2a,5,Mantap,2025-02-05 22:42:55
d363a24e-4f69-4637-8d5b-ef487292bffb,5,Okee,2025-02-05 22:39:34
22f3ae7c-5d55-4445-9e96-17cbe4004b4d,5,Tercepat infonya,2025-02-05 21:56:13
8130be27-4c40-49a3-9782-1fc9341db4ba,5,Sipppp,2025-02-05 21:44:23
62dfc47e-90c5-4f08-8b3c-309df8ecd989,5,Bagus bisa nonton film online streaming,2025-02-05 21:38:22
949e1874-bd7b-4b80-a330-e536736e5b10,5,Matap bos ku,2025-02-05 20:46:49
3f949e36-1f77-47ec-9010-88a539f159de,3,B aja,2025-02-05 19:38:26
6ed35b42-9d1f-4bba-a73e-9229aea154f8,1,akun diblokir mulu tanpa kesalahan/pelanggaran dilakukan,2025-02-05 17:55:44
68f85b82-dd8b-4308-adee-7a3e87272654,1,"Bukannya diganti kepemilikan (X) jadi lebih bagus eh GK taunya lebih jelek,masih mending Twitter yg dulu sih,mungkin pemilik sekarang lebih mengutamakan kepentingan pribadi daripada kepentingan masyarakat umum",2025-02-05 17:48:20
0ab1675d-242c-4181-8263-12acdfb8a977,4,Gooodd,2025-02-05 17:34:37
d5092e25-6e78-4076-9bd2-95b6cf2ccd16,1,"Apalah, berkali-kali kaga bisa login",2025-02-05 17:22:48
d4936e1e-ccbf-4b28-b912-15656e5ce1b6,5,The best lah,2025-02-05 17:18:52
6ca1e144-6213-45d1-8a1f-397e6f21c703,1,Lemot sekali kadang kluar sendri,2025-02-05 17:16:33
ee66e9d0-c4ed-4732-9010-3584d10fd645,5,Mantap,2025-02-05 17:00:47
bd59b69d-181c-43d2-aed1-814ac4d2c294,3,Suka tiba2 kluar sendiri...sllu autentikasi..lemot,2025-02-05 16:46:21
ba552eda-956e-44a0-817a-00ae4b93ecfa,5,Bagus tpi saya gakbsa donwnlod,2025-02-05 15:58:02
8e1fb115-d571-4a88-a3fa-ade698cdfbf6,5,"Ini luar biasa, semoga bisa dikembangkan lebih lanjut biar seru.",2025-02-05 15:12:37
4fbef3ae-54e9-47be-b848-b4ee59d58d7f,5,Ga bisa masuk ke twitter,2025-02-05 14:52:49
fdf9724b-89c9-4245-906a-5889d789ef9f,1,bug nya bukan main🥲,2025-02-05 13:47:57
9c4d2c5b-4c0e-4f69-9eea-0b142fb1d0ac,5,Luar biasa,2025-02-05 11:50:56
eedc933a-180c-4605-a2a5-f6b066613396,4,Beritanya sangat update dan informasinya lbh akurat.,2025-02-05 11:47:52
f5fbec4a-e743-402a-a31f-303dcfff281c,2,"Setiap masuk aplikasi lamaaaaaa bangettt. Isi beranda jadi ngga jelas. Biasa nya KPop, tapi campur campur ngga jelas",2025-02-05 11:47:18
